song_id,album_names
Doctor My Eyes Jackson Browne,Jackson Browne (Saturate Before Using)
Feel Like Makin' Love - 2015 Remastered Version Bad Company,Straight Shooter
Do You Feel Like We Do Peter Frampton,Shine On - A Collection
L.A. Woman The Doors,L.A. Woman
The Lamb Lies Down On Broadway (Platinum Collection Version) Genesis,Platinum Collection
Knockin' On Heaven's Door - Remastered Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture) (Remastered)
Deacon Blues Steely Dan,Aja
Life In The Fast Lane - Remastered Eagles,Hotel California (Remastered)
Life's Been Good Joe Walsh,"But Seriously, Folks..."
Locomotive Breath Jethro Tull,Aqualung
Like A Hurricane Neil Young,Greatest Hits
Livin' Thing Electric Light Orchestra,A New World Record
Paradise By the Dashboard Light Meat Loaf,Bat Out Of Hell
Paradise City Guns N' Roses,Appetite For Destruction
Panama - 2015 Remastered Version Van Halen,1984 (Remastered)
Rock You Like A Hurricane Scorpions,Love At First Sting
Dr. Feelgood Mötley Crüe,Dr. Feelgood 20th Anniversary (Expanded Version)
Pour Some Sugar On Me - Remastered 2017 Def Leppard,Hysteria (Super Deluxe)
Still of the Night - 2017 Remastered Version Whitesnake,Whitesnake (30th Anniversary Remaster)
Crazy Train - Remastered Ozzy Osbourne,Blizzard of Ozz (Expanded Edition)
You Give Love A Bad Name Bon Jovi,Slippery When Wet
Seventeen Winger,Winger
Nobody's Fool Cinderella,Night Songs
Rainbow in the Dark Dio,Holy Diver
Lay It Down Ratt,Invasion Of Your Privacy
Bad Medicine Bon Jovi,New Jersey (Deluxe Edition)
Metal Health (Bang Your Head) Quiet Riot,Metal Health
The Final Countdown Europe,The Final Countdown (Expanded Edition)
Home Sweet Home Mötley Crüe,Theatre of Pain
No One Like You Scorpions,Blackout
Close My Eyes Forever Lita Ford,Lita
Welcome To The Jungle Guns N' Roses,Appetite For Destruction
Every Rose Has Its Thorn - Remastered 2003 Poison,Open Up And Say...Ahh! (20th Anniversary Edition)
Is This Love - 2017 Remastered Version Whitesnake,Whitesnake (30th Anniversary Remaster)
Lick It Up KISS,Lick It Up
Once Bitten Twice Shy Great White,Twice Shy
Wanted Dead Or Alive Bon Jovi,Slippery When Wet
Don't Know What You Got (Till It's Gone) Cinderella,Long Cold Winter
You're In Love Ratt,Invasion Of Your Privacy
"Girls, Girls, Girls Mötley Crüe","Girls, Girls, Girls"
Here I Go Again 87 - 2007 Remastered Version Whitesnake,1987 (2007 Remaster)
Livin' On A Prayer Bon Jovi,Bon Jovi Greatest Hits
Sweet Child O' Mine Guns N' Roses,Appetite For Destruction
Cum on Feel the Noize Quiet Riot,Quiet Riot - Greatest Hits
Jump Van Halen,1984
Rock the Night Europe,Playlist: The Very Best Of Europe
Talk Dirty To Me - 2006 - Remaster Poison,Double Dose: Ultimate Hits
Working for the Weekend Loverboy,We Are The '80s
Holy Diver Dio,Holy Diver
Kickstart My Heart Mötley Crüe,The Greatest Hits
Round and Round Ratt,Rhino Hi-Five: Ratt
We're Not Gonna Take It Twisted Sister,Rhino Hi-Five: Twisted Sister
Cherry Pie Warrant,Cherry Pie
Summertime Girls - Studio Version Y&T,Best Of '81 To '85
18 And Life Skid Row,Best Of
Heaven's On Fire KISS,Animalize
Dude (Looks Like A Lady) Aerosmith,Permanent Vacation
Gypsy Road Cinderella,Long Cold Winter
Alone Again Dokken,Tooth And Nail
Poison Alice Cooper,Alice Cooper Classicks
Addicted To That Rush Mr. Big,Mr. Big
Inside Out XYZ,'80s Hard Rock
I Wanna Be Somebody W.A.S.P.,WASP
Wait White Lion,When The Children Cry - Greatest Hits
Over The Mountain Ozzy Osbourne,Diary Of A Madman
Wild Frontier - Remastered 2002 Gary Moore,The Platinum Collection
Armed And Ready - 2008 Remastered Version Michael Schenker Group,The Best Of The Michael Schenker Group ('80-'84)
I Surrender Rainbow,Difficult To Cure
Edge Of A Broken Heart Vixen,Vixen
I Don't Believe In Love - Remastered 2003 Queensrÿche,Operation: Mindcrime
I Hate Myself for Loving You Joan Jett & The Blackhearts,Up Your Alley
Eye of the Tiger Survivor,Rocky IV
Kiss Me Deadly Lita Ford,Lita
I Remember You Skid Row,Skid Row
Wild Side Mötley Crüe,"Girls, Girls, Girls"
Heaven Warrant,Dirty Rotten Filthy Stinking Rich
Fallen Angel - Remastered Poison,Open Up And Say...Ahh! (20th Anniversary Edition)
Shout At The Devil Mötley Crüe,Shout At The Devil
Runaway Bon Jovi,Bon Jovi
Shake Me Cinderella,Night Songs
Modern Day Cowboy Tesla,Mechanical Resonance
Why Can't This Be Love Van Halen,5150
Up All Night Slaughter,Mass Slaughter
High Enough Damn Yankees,Damn Yankees
Rock And Roll All Nite KISS,Dressed To Kill (Remastered Version)
Living After Midnight Judas Priest,British Steel
Wild Child W.A.S.P.,The Last Command
Unskinny Bop - 2006 - Remaster Poison,Flesh & Blood
Bark at the Moon Ozzy Osbourne,Bark At The Moon (Bonus Track Version)
In My Dreams (Re-Recorded / Remastered) Dokken,Greatest Hits (Re-Recorded / Remastered Versions)
Sister Christian Night Ranger,Midnight Madness
Love Song Tesla,Time's Makin' Changes: The Best Of Tesla
Ain't Talkin' 'Bout Love - 2015 Remastered Version Van Halen,Van Halen (Remastered)
Ace of Spades Motörhead,Ace of Spades (Expanded Edition)
Don't Close Your Eyes Kix,Blow My Fuse
Detroit Rock City KISS,Double Platinum (Remastered Version)
Hot For Teacher - 2015 Remastered Version Van Halen,1984 (Remastered)
Don't Treat Me Bad Firehouse,Firehouse
Don't Stop Believin' Journey,Escape
House Of Pain Faster Pussycat,Wake Me When It's Over
Sharp Dressed Man - 2008 Remastered Version ZZ Top,Eliminator
Paranoid - Remastered Version Black Sabbath,Paranoid (Remastered Edition)
You Shook Me All Night Long AC/DC,Back In Black
I Was Made For Lovin' You KISS,Dynasty (Remastered Version)
Breaking The Chains Dokken,Breaking The Chains
Uncle Tom's Cabin Warrant,Cherry Pie
"Mama, I'm Coming Home Ozzy Osbourne",No More Tears (Bonus Track Version)
Just Like Paradise David Lee Roth,Skyscraper
Since You Been Gone Rainbow,Down To Earth (Deluxe Edition)
Cryin' Vixen,Vixen
Wind Of Change Scorpions,Crazy World
Every Breath You Take The Police,Every Breath You Take : The Classics
All Out of Love Air Supply,All Out Of Love
Hard To Say I'm Sorry - 2007 Remastered Version Chicago,"The Best of Chicago, 40th Anniversary Edition"
Woman - 2010 - Remaster John Lennon,Double Fantasy Stripped Down
Foolish Beat Debbie Gibson,Out Of The Blue
Have I Told You Lately Van Morrison,Avalon Sunset
Can't Fight This Feeling REO Speedwagon,Wheels Are Turnin'
Every Woman In The World - Digitally Remastered 1999 Air Supply,The Best of Air Supply: Ones That You Love
Tonight I Celebrate My Love Peabo Bryson,The Peabo Bryson Collection
Endless Love - Endless Love/Soundtrack Version Lionel Richie,The Definitive Collection
When I See You Smile Bad English,Bad English
Drive - Remastered The Cars,Heartbeat City (Expanded)
We've Got Tonight Kenny Rogers,We've Got Tonight
Lover's Moon Glenn Frey,The Allnighter
I'll Be Loving You (Forever) New Kids On The Block,Hangin' Tough
Arthur's Theme (Best That You Can Do) - Remastered Version Christopher Cross,Arthur - The Album [Original Soundtrack]
Nothing's Gonna Change My Love For You George Benson,20/20
Open Arms Journey,Escape
The One That You Love Air Supply,The One That You Love
True Spandau Ballet,True - The Digital E.P.
The Flame Cheap Trick,Lap Of Luxury
Nothing's Gonna Stop Us Now Starship,No Protection
"Say You, Say Me Lionel Richie",Dancing On The Ceiling (Expanded Edition)
Straight From The Heart Bryan Adams,Cuts Like A Knife
Take On Me a-ha,Hunting High And Low
Waiting For A Girl Like You Foreigner,4 [Expanded]
Careless Whisper George Michael,Ladies & Gentlemen...The Best of George Michael
Woman in Love Barbra Streisand,Guilty
Do You Remember? - 2016 Remastered Phil Collins,...But Seriously (Remastered)
Listen To Your Heart Roxette,Look Sharp! (2009 Version)
Heaven Bryan Adams,Reckless
Glory Of Love Peter Cetera,Solitude / Solitaire
"Take My Breath Away - Love Theme from ""Top Gun"" Berlin",Top Gun - Motion Picture Soundtrack (Special Expanded Edition)
It Might Be You (Theme From Tootsie) Dave Grusin,Tootsie (Original Motion Picture Soundtrack)
The Lady In Red Chris de Burgh,Into The Light
Time After Time Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)
Against All Odds (Take A Look At Me Now) - 2016 Remastered Phil Collins,The Singles (Expanded)
Every Time You Go Away Paul Young,The Secret Of Association
I Want To Know What Love Is - Remastered Foreigner,Agent Provocateur
Faithfully Journey,Frontiers
Total Eclipse of the Heart Bonnie Tyler,Faster Than The Speed Of Night
With Or Without You - Remastered U2,The Joshua Tree (Deluxe Edition Remastered)
Alone Heart,Bad Animals
Right Here Waiting Richard Marx,Repeat Offender
If You Don't Know Me By Now - 2008 Remastered Version Simply Red,A New Flame (Expanded)
Baby Can I Hold You Tracy Chapman,Tracy Chapman
Eternal Flame The Bangles,Everything
(I Just) Died In Your Arms Cutting Crew,Broadcast
How Am I Supposed to Live Without You Michael Bolton,Soul Provider
Jump - 2015 Remastered Version Van Halen,1984 (Remastered)
Another One Bites The Dust - Remastered 2011 Queen,The Game (Deluxe Remastered Version)
Should I Stay or Should I Go - Remastered The Clash,Combat Rock
Dancing With Myself Billy Idol,Vital Idol
Every Breath You Take - Remastered 2003 The Police,Synchronicity
Let's Dance - 1999 Remastered Version David Bowie,Let's Dance
With Or Without You - Remastered U2,The Joshua Tree (Deluxe)
Need You Tonight INXS,Kick
Any Way You Want It Journey,The Essential Journey
When Doves Cry Prince,Purple Rain
Born in the U.S.A. Bruce Springsteen,Born In The U.S.A.
Walk This Way Run–D.M.C.,Greatest Hits
I Ran A Flock Of Seagulls,Edge Of The 80's
Once In A Lifetime - 2005 Remastered Version Talking Heads,Remain In Light (Deluxe Version)
Personal Jesus - Original Seven Inch Version Depeche Mode,Personal Jesus
Desire U2,Rattle And Hum
How Soon Is Now? - 2011 Remastered Version The Smiths,Hatful Of Hollow
Just Like Heaven - 2006 Remastered Version The Cure,Kiss Me Kiss Me Kiss Me
Billie Jean Michael Jackson,Thriller 25 Super Deluxe Edition
Where The Streets Have No Name - Remastered U2,The Joshua Tree
Stand - Remastered R.E.M.,Green (Remastered)
Jane Says Jane's Addiction,Nothing's Shocking
Hungry Like The Wolf - 2009 Remastered Version Duran Duran,Rio [Collector's Edition]
The Safety Dance Men Without Hats,Greatest
West End Girls - 2001 Remastered Version Pet Shop Boys,Please: Further Listening 1984-1986
Eye of the Tiger Survivor,Ultimate Survivor
You Spin Me Round (Like a Record) Dead Or Alive,Youthquake
Shout Tears For Fears,Songs From The Big Chair
Tainted Love Soft Cell,The Singles
Dr Feelgood Mötley Crüe,Greatest Hits
Summer Of '69 Bryan Adams,Reckless (30th Anniversary / Deluxe Edition)
One Metallica,...And Justice For All
Money For Nothing Dire Straits,Brothers In Arms
Jessie's Girl Rick Springfield,Teen Idols
Come On Eileen Dexys Midnight Runners,Too Rye Ay
Fight For Your Right Beastie Boys,Licensed To Ill
Love Will Tear Us Apart - 2010 Remastered Version Joy Division,Substance
Faith - Remastered George Michael,Faith
Everybody Wants To Rule The World Tears For Fears,Songs From The Big Chair (Super Deluxe Edition)
Relax Frankie Goes To Hollywood,Welcome To The Pleasuredome
Blue Monday - 2016 Remastered Version New Order,Singles (Remastered)
Don't You (Forget About Me) Simple Minds,Once Upon A Time (Deluxe)
Don't Stop Believin' Journey,The Essential Journey
The Boys Of Summer Don Henley,Building The Perfect Beast
Addicted To Love Robert Palmer,Riptide
I Still Haven't Found What I'm Looking For - Remastered 2007 U2,The Joshua Tree
Mountain Song Jane's Addiction,Nothing's Shocking
Call Me Blondie,Call Me
Walk This Way Aerosmith,Aerosmith's Greatest Hits
Run to the Hills - 1998 Remastered Version Iron Maiden,The Number Of The Beast (1998 Remastered Edition)
Real Wild Child (Wild One) Iggy Pop,Iggy Pop - Universal Masters Collection
Rebel Yell Billy Idol,Rebel Yell
Pride (In The Name Of Love) U2,The Unforgettable Fire
She Sells Sanctuary The Cult,Pure Cult
Personal Jesus - Single Version Depeche Mode,The Singles 86-98
The Killing Moon Echo & the Bunnymen,Songs To Learn And Sing
Don't Change INXS,Shabooh Shoobah (Remastered)
Boys Don't Cry The Cure,Three Imaginary Boys
Rock the Casbah - Remastered The Clash,Combat Rock
Debaser Pixies,Doolittle
Whip It DEVO,Oh No It's Devo / Freedom Of Choice
Love Buzz Nirvana,Bleach: Deluxe Edition
It's The End Of The World As We Know It (And I Feel Fine) R.E.M.,Document (The I.R.S. Years Vintage 1987)
Teen Age Riot (Album Version) Sonic Youth,Daydream Nation (Deluxe Edition)
Sunday Bloody Sunday - Remastered 2008 U2,War (Deluxe Edition Remastered)
Video Killed The Radio Star The Buggles,The Age Of Plastic
Waiting Room Fugazi,13 Songs
Don't Want To Know If You Are Lonely Hüsker Dü,Candy Apple Grey
Epic Faith No More,The Real Thing
New Sensation INXS,Kick (30th Deluxe Edition)
Brass In Pocket - 2006 Remastered Version Pretenders,Pretenders [Expanded & Remastered]
Pictures Of You - Remastered The Cure,Disintegration (Remastered)
Africa Toto,Toto IV
Sweet Dreams (Are Made of This) - Remastered Eurythmics,Sweet Dreams (Are Made Of This)
Don't Stop Believin' Journey,Flash Back Internacional
Every Breath You Take The Police,Stranger Things (Soundtrack from the Netflix Original Series)
You Make My Dreams Daryl Hall & John Oates,The Essential Daryl Hall & John Oates
I Wanna Dance with Somebody (Who Loves Me) Whitney Houston,Whitney
"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson New Kids On The Block","80s Baby (feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson)"
Careless Whisper George Michael,Ladies And Gentlemen... The Best Of George Michael
I Love Rock 'N Roll Joan Jett & The Blackhearts,I Love Rock 'N' Roll (Expanded Edition)
Whip It DEVO,Stranger Things (Soundtrack from the Netflix Original Series)
Beat It - Single Version Michael Jackson,Thriller 25 Super Deluxe Edition
Uptown Girl Billy Joel,The Essential Billy Joel
Footloose Kenny Loggins,Footloose (15th Anniversary Collectors' Edition)
I'm So Excited The Pointer Sisters,So Excited! (Expanded Edition)
Freeway of Love - Single Mix Aretha Franklin,Knew You Were Waiting: The Best Of Aretha Franklin 1980-1998
You Got It (The Right Stuff) New Kids On The Block,Hangin' Tough
Hungry Heart Bruce Springsteen,The River
Down Under Men At Work,The Essential Men At Work
9 to 5 Dolly Parton,9 To 5 And Odd Jobs
Rosanna Toto,Greatest Hits: 40 Trips Around The Sun
Wake Me Up Before You Go-Go - Remastered Wham!,Twenty Five
Maneater Daryl Hall & John Oates,H2O
In Your Eyes Peter Gabriel,Deadpool 2 (Original Motion Picture Soundtrack)
Never Gonna Give You Up Rick Astley,Platinum & Gold Collection
Your Love The Outfield,Super Hits
Dancing In the Dark Bruce Springsteen,Born In The U.S.A.
99 Luftballons Nena,NENA
Girls Just Want to Have Fun Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)
Thunderstruck AC/DC,The Razors Edge
Rock You Like a Hurricane Scorpions,Stranger Things (Soundtrack from the Netflix Original Series)
Danger Zone Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
I Ran A Flock Of Seagulls,Hits Of The 80s (100 Songs)
You Can Call Me Al Paul Simon,The Essential Paul Simon
We Built This City Starship,Knee Deep In The Hoopla
What I Like About You The Romantics,What I Like About You (And Other Romantic Hits)
Somebody's Watching Me - Single Version Rockwell,Scream
How Will I Know Whitney Houston,I Will Always Love You: The Best Of Whitney Houston
Caribbean Queen (No More Love On the Run) Billy Ocean,Here You Are: The Music of My Life
(I've Had) The Time of My Life Bill Medley,Dirty Dancing
Walk This Way (feat. Aerosmith) Run–D.M.C.,Raising Hell
The Final Countdown Europe,80s 100 Hits
Break My Stride Matthew Wilder,'80s Pop Hits
Who Can It Be Now? Men At Work,The Essential Men At Work
Kiss Prince,Parade - Music From The Motion Picture Under The Cherry Moon
Beds Are Burning - Remastered Midnight Oil,20000 Watt RSL - The Midnight Oil Collection
Jessie's Girl Rick Springfield,The Best Of Rick Springfield
We Belong - Single Version Pat Benatar,Deadpool 2 (Original Motion Picture Soundtrack)
Let's Hear It for the Boy Deniece Williams,Footloose (15th Anniversary Collectors' Edition)
Keep on Loving You - Remastered REO Speedwagon,Hi Infidelity (30th Anniversary Edition)
It's Still Rock and Roll to Me Billy Joel,The Essential Billy Joel
Hold Me Now Thompson Twins,Into The Gap
Everyday People Joan Jett & The Blackhearts,Album (Expanded Edition)
Cum on Feel the Noize Quiet Riot,Metal Health
Talking In Your Sleep The Romantics,'80s Pop Hits
Jump (For My Love) The Pointer Sisters,Fire! The Very Best of The Pointer Sisters
Oh Sherrie Steve Perry,Greatest Hits + Five Unreleased
I Want Candy Bow Wow Wow,The Best Of Bow Wow Wow
"Ghostbusters - From ""Ghostbusters"" Ray Parker, Jr.",Ghostbusters (Original Motion Picture Soundtrack)
Take Me Home Tonight Eddie Money,The Best Of Eddie Money
You Got It Roy Orbison,The Essential Roy Orbison
"I'm Alright (Theme from ""Caddyshack"") Kenny Loggins",The Essential Kenny Loggins
Shake Your Body (Down to the Ground) - Single Edit The Jacksons,The Essential Michael Jackson
Walk Like an Egyptian The Bangles,The Essential Bangles
Total Eclipse of the Heart Bonnie Tyler,The Very Best Of Bonnie Tyler
Hypnotize (feat. Pam Long) - 2016 Remastered The Notorious B.I.G.,Bad Boy 20th Anniversary Box Set Edition
California Love - Original Version 2Pac,The Best of 2Pac - Pt. 1: Thug
Don't Believe The Hype Public Enemy,It Takes A Nation Of Millions To Hold Us Back
